match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
42741,2017-10-22T05:30:00,DED,729,562,AZ Alkmaar,FC Utrecht,-63.02,0.4,0.2,-1.8,1,0.6,1.627,-2.909,4.536,1.6,1.6,0.0,1.5,2.0,-0.5,0.3,0.3,0.0,0.5,0.5,0.0,1.4,0.8,0.6,6,10,10,0,0,3,0,1,0,0,1
42742,2017-10-22T05:30:00,DED,560,541,Feyenoord Rotterdam,AFC Ajax,-39.43,-0.8,-1.8,0.6,1,0.0,-2.045,-1.237,-0.808,2.0,2.6,-0.6,1.1,0.8,0.3,0.4,0.4,0.0,0.4,0.6,-0.2,0.8,2.0,-1.2,6,10,10,0,2,1,4,0,0,1,0
42743,2017-10-22T05:30:00,DED,564,730,SC Heerenveen,Vitesse Arnhem,-74.88,-0.6,-0.8,1.8,1,0.0,2.739,6.837,-4.098,1.3,2.3,-1.0,2.0,0.8,1.2,0.1,0.3,-0.2,0.6,0.7,-0.1,1.2,1.8,-0.6,6,10,10,0,2,0,4,0,1,0,0
42744,2017-10-22T05:30:00,DED,731,728,PSV Eindhoven,Heracles Almelo,288.22,1.4,3.0,-1.2,1,0.6,3.411,-2.186,5.597,3.3,1.3,2.0,0.9,2.0,-1.1,0.4,0.0,0.4,0.5,0.9,-0.4,3.0,0.8,2.2,6,10,10,0,0,3,0,1,0,0,1
28689,2017-10-23T05:30:00,PD,670,467,La Coruna,Girona FC,-46.32,0.2,-0.2,-0.4,1,0.0,0.294,-1.4833,1.7773,1.3,1.0,0.3,1.8,1.5556,0.2444,0.3,0.2222,0.0778,0.6,0.4444,0.1556,1.4,1.0,0.4,2,10,19,-9,2,1,2,0,0,1,0
28690,2017-10-23T05:30:00,PD,458,459,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,38.95,-0.2,0.8,1.4,1,0.4,-1.011,0.385,-1.396,2.2,1.0,1.2,2.0,1.3,0.7,0.2,0.2,0.0,0.7,0.5,0.2,1.0,1.2,-0.2,2,10,11,-1,1,1,1,0,0,1,0
32490,2017-10-24T05:30:00,SA,485,684,FC Internazionale Milano,UC Sampdoria,101.24,0.6,-0.6,-0.6,1,0.4,10.035,4.513,5.522,2.0,2.0,0.0,0.7,1.6,-0.9,0.5,0.3,0.2,0.5,0.6,-0.1,2.6,1.8,0.8,3,1,10,-9,0,3,2,0,0,1,1
32493,2017-10-25T05:30:00,SA,480,689,Cagliari Calcio,Benevento Calcio,57.07,0.4,0.4,0.4,1,1.0,-3.806,-15.245,11.439,0.8,0.3,0.5,1.8,2.4,-0.6,0.2,0.0,0.2,0.3,0.3,0.0,0.6,0.0,0.6,3,1,10,-9,0,2,1,0,0,1,1
32499,2017-10-25T05:30:00,SA,484,475,US Sassuolo Calcio,Udinese Calcio,62.85,-0.2,-1.4,-0.6,1,0.4,-5.118,-1.643,-3.475,0.5,1.6,-1.1,1.6,2.1,-0.5,0.4,0.3,0.1,0.3,0.7,-0.4,0.8,1.2,-0.4,3,1,1,0,2,0,1,0,1,0,0
32498,2017-10-25T05:30:00,SA,481,686,AS Roma,Crotone,310.83,0.8,0.4,-1.4,1,1.0,1.199,-4.219,5.418,1.9,0.6,1.3,0.7,2.0,-1.3,0.6,0.2,0.4,0.3,0.3,0.0,2.4,1.0,1.4,3,1,10,-9,0,1,0,1,0,0,1
32497,2017-10-25T05:30:00,SA,488,688,Juventus FC,Spal,326.36,1.2,2.4,-0.8,1,1.0,1.223,-8.541,9.764,3.1,0.8,2.3,1.0,1.9,-0.9,0.4,0.1,0.3,0.6,0.5,0.1,2.0,0.2,1.8,3,1,10,-9,0,4,1,0,0,1,1
32496,2017-10-25T05:30:00,SA,477,486,Genoa CFC,SSC Napoli,-410.01,-1.2,-1.0,0.6,1,0.0,-1.381,4.876,-6.257,1.0,2.9,-1.9,1.6,0.7,0.9,0.2,0.5,-0.3,0.5,0.5,0.0,0.8,2.6,-1.8,3,1,1,0,2,2,3,0,0,1,0
32495,2017-10-25T05:30:00,SA,491,473,ACF Fiorentina,Torino FC,14.2,1.0,1.2,-1.6,1,0.4,0.208,-0.869,1.077,1.8,1.4,0.4,1.1,1.7,-0.6,0.3,0.2,0.1,0.5,0.5,0.0,2.0,0.4,1.6,3,1,1,0,0,3,0,1,0,0,1
32491,2017-10-25T05:30:00,SA,487,680,Atalanta BC,Verona,221.39,0.6,0.6,-1.0,1,0.3333,-0.962,-1.231,0.269,1.7,0.6,1.1,1.3,2.2,-0.9,0.2,0.3,-0.1,0.7,0.3,0.4,1.6,0.8,0.8,3,1,10,-9,0,3,0,1,0,0,1
32492,2017-10-25T05:30:00,SA,478,490,Bologna FC 1909,SS Lazio,-169.82,-0.8,-2.2,0.2,1,0.0,4.033,7.759,-3.726,0.9,2.6,-1.7,1.1,1.1,0.0,0.3,0.3,0.0,0.5,0.7,-0.2,1.8,3.0,-1.2,3,1,1,0,2,1,2,0,0,1,0
32494,2017-10-25T05:30:00,SA,682,474,AC ChievoVerona,AC Milan,-43.11,0.8,0.4,-0.2,1,0.0,4.292,-0.029,4.321,1.3,1.6,-0.3,1.5,1.4,0.1,0.2,0.3,-0.1,0.7,0.5,0.2,2.0,0.8,1.2,3,10,1,9,2,1,4,0,0,1,0
36134,2017-10-27T05:30:00,BL1,501,700,1. FSV Mainz 05,Ein Frankfurt,-40.11,0.0,-0.4,-0.2,1,0.4,-0.044,3.76,-3.804,1.1,1.1,0.0,1.6,1.0,0.6,0.1,0.3,-0.2,0.5,0.6,-0.1,1.6,1.6,0.0,4,10,10,0,1,1,1,0,0,1,0
39360,2017-10-27T05:30:00,FL1,525,524,Paris Saint-Germain FC,OGC Nice,223.67,1.4,1.6,-1.6,1,0.6,3.04,-7.807,10.847,3.2,1.3,1.9,0.8,1.8,-1.0,0.5,0.3,0.2,0.5,0.4,0.1,2.2,0.2,2.0,5,1,1,0,0,3,0,1,0,0,1
42745,2017-10-27T05:30:00,DED,565,734,FC Twente '65,Excelsior Rotterdam,-20.27,-0.6,-0.2,0.6,1,0.2,-4.2,1.87,-6.07,1.3,1.3,0.0,1.5,1.4,0.1,0.2,0.1,0.1,0.5,0.6,-0.1,1.2,2.0,-0.8,6,10,10,0,2,1,3,0,0,1,0
24897,2017-10-28T05:30:00,PL,439,2,West Bromwich Albion,Manchester City FC,-263.39,-1.6,-2.8,1.0,1,0.0,-0.736,5.745,-6.481,0.9,3.5,-2.6,1.3,0.6,0.7,0.3,0.6,-0.3,0.5,0.4,0.1,0.4,3.0,-2.6,1,10,2,8,2,2,3,0,0,1,0
24891,2017-10-28T05:30:00,PL,1,436,Arsenal FC,Swansea City,175.5,1.2,1.4,-0.4,1,0.7143,-0.074,-3.119,3.045,1.9,0.7,1.2,1.3,1.2,0.1,0.4,0.4,0.0,0.4,0.3,0.1,2.4,0.6,1.8,1,1,10,-9,0,2,1,0,0,1,1
24892,2017-10-28T05:30:00,PL,6,10,AFC Bournemouth,Chelsea FC,-255.49,-0.6,-1.4,0.0,1,0.2857,-2.487,-1.928,-0.559,0.6,1.8,-1.2,1.4,1.0,0.4,0.1,0.4,-0.3,0.4,0.5,-0.1,0.8,1.8,-1.0,1,6,10,-4,2,0,1,0,1,0,0
24893,2017-10-28T05:30:00,PL,15,18,Crystal Palace FC,West Ham United FC,-88.21,-0.2,-0.4,0.8,1,0.0,-3.587,-2.841,-0.746,0.4,1.0,-0.6,2.1,1.9,0.2,0.0,0.3,-0.3,0.2,0.4,-0.2,0.8,1.0,-0.2,1,15,18,-3,1,2,2,0,0,1,0
24894,2017-10-28T05:30:00,PL,5,664,Liverpool FC,Huddersfield,126.95,0.6,1.2,-0.6,1,1.0,-0.577,-0.857,0.28,1.7,0.7,1.0,1.6,1.3,0.3,0.4,0.4,0.0,0.5,0.2,0.3,1.6,0.8,0.8,1,5,10,-5,0,3,0,1,0,0,1
24895,2017-10-28T05:30:00,PL,3,17,Manchester United FC,Tottenham Hotspur FC,-67.63,-0.2,-1.0,-0.4,1,0.5714,3.148,-0.363,3.511,2.3,1.9,0.4,0.4,0.7,-0.3,0.8,0.5,0.3,0.2,0.4,-0.2,2.0,2.4,-0.4,1,3,17,-14,0,1,0,1,0,0,1
24896,2017-10-28T05:30:00,PL,440,442,Watford,Stoke City,4.06,0.2,0.4,-1.0,1,0.2857,4.511,0.289,4.222,1.5,1.1,0.4,1.8,2.0,-0.2,0.3,0.2,0.1,0.5,0.6,-0.1,1.4,1.2,0.2,1,10,10,0,2,0,1,0,1,0,0
28693,2017-10-28T05:30:00,PD,452,451,Club Atlético de Madrid,Villarreal CF,133.32,0.0,-1.0,-0.8,1,0.0,1.098,-0.401,1.499,1.5,1.6,-0.1,0.6,1.1,-0.5,0.5,0.4,0.1,0.5,0.3,0.2,1.8,2.0,-0.2,2,4,3,1,1,1,1,0,0,1,0
28691,2017-10-28T05:30:00,PD,462,457,Deportivo Alavés,Valencia CF,-137.76,-1.6,-2.8,0.0,1,0.3333,-11.084,11.45,-22.534,0.4,2.7,-2.3,1.6,1.1,0.5,0.1,0.4,-0.3,0.2,0.6,-0.4,0.6,3.0,-2.4,2,14,9,5,2,1,2,0,0,1,0
28692,2017-10-28T05:30:00,PD,671,449,Athletic Club de Bilbao,FC Barcelona,-266.11,-1.2,-1.0,1.6,1,0.0,-4.229,3.617,-7.846,1.0,2.8,-1.8,1.2,0.3,0.9,0.4,0.7,-0.3,0.3,0.3,0.0,0.8,2.6,-1.8,2,10,1,9,2,0,2,0,1,0,0
28694,2017-10-28T05:30:00,PD,463,675,Sevilla FC,CD Leganés,86.43,-0.6,-0.4,1.2,1,0.6667,0.859,5.782,-4.923,1.1,0.9,0.2,0.9,0.5,0.4,0.5,0.7,-0.2,0.2,0.2,0.0,1.2,2.0,-0.8,2,15,10,5,0,2,1,0,0,1,1
32501,2017-10-28T05:30:00,SA,481,478,AS Roma,Bologna FC 1909,278.19,0.8,0.2,-0.8,1,0.6,1.315,3.073,-1.758,1.7,0.8,0.9,0.5,1.1,-0.6,0.7,0.3,0.4,0.2,0.4,-0.2,2.4,1.2,1.2,3,1,1,0,0,1,0,1,0,0,1
32500,2017-10-28T05:30:00,SA,474,488,AC Milan,Juventus FC,-212.26,-0.8,-1.8,0.2,1,0.2,-2.007,1.382,-3.389,1.3,3.0,-1.7,1.6,1.0,0.6,0.2,0.4,-0.2,0.5,0.6,-0.1,0.8,2.0,-1.2,3,1,1,0,2,0,2,0,1,0,0
36139,2017-10-28T05:30:00,BL1,497,699,Bayer 04 Leverkusen,FC Koln,82.32,1.2,2.0,-0.2,1,0.4,2.748,-11.555,14.303,2.2,0.4,1.8,1.5,1.9,-0.4,0.2,0.2,0.0,0.8,0.4,0.4,2.2,0.4,1.8,4,6,10,-4,0,2,1,0,0,1,1
36140,2017-10-28T05:30:00,BL1,512,507,FC Schalke 04,VfL Wolfsburg,81.9,0.2,-0.2,-0.6,1,0.6,3.03,1.433,1.597,1.3,1.0,0.3,1.0,1.3,-0.3,0.3,0.1,0.2,0.4,0.7,-0.3,1.6,1.0,0.6,4,10,16,-6,1,1,1,0,0,1,0
36137,2017-10-28T05:30:00,BL1,694,504,Hertha BSC,Hamburger SV,45.16,0.6,0.4,-0.4,1,0.6,1.937,-5.682,7.619,1.1,0.7,0.4,1.2,1.7,-0.5,0.1,0.2,-0.1,0.6,0.3,0.3,1.0,0.2,0.8,4,10,13,-3,0,2,1,0,0,1,1
36136,2017-10-28T05:30:00,BL1,696,493,Hannover 96,Borussia Dortmund,-246.26,0.0,-1.2,-0.8,1,0.3333,8.626,-1.461,10.087,1.4,2.7,-1.3,0.9,1.1,-0.2,0.4,0.5,-0.1,0.6,0.5,0.1,1.4,1.4,0.0,4,10,2,8,0,4,2,0,0,1,1
36135,2017-10-28T05:30:00,BL1,492,494,FC Bayern München,RB Leipzig,127.91,0.0,0.8,-0.4,1,1.0,-0.21,1.784,-1.994,2.4,1.6,0.8,0.7,1.2,-0.5,0.6,0.2,0.4,0.3,0.5,-0.2,2.2,2.4,-0.2,4,1,3,-2,0,2,0,1,0,0,1
36138,2017-10-28T05:30:00,BL1,496,697,TSG 1899 Hoffenheim,M'gladbach,87.84,-0.4,-0.2,-0.8,1,0.2,-1.447,2.701,-4.148,1.7,1.6,0.1,1.4,1.8,-0.4,0.3,0.3,0.0,0.7,0.6,0.1,1.0,1.8,-0.8,4,5,10,-5,2,1,3,0,0,1,0
39364,2017-10-28T05:30:00,FL1,713,722,En Avant Guingamp,Amiens SC,12.17,0.2,0.8,0.4,1,0.0,-0.519,-2.803,2.284,1.0,0.6,0.4,1.4,1.2,0.2,0.3,0.3,0.0,0.5,0.1,0.4,1.0,0.8,0.2,5,10,10,0,1,1,1,0,0,1,0
39363,2017-10-28T05:30:00,FL1,719,712,Dijon FCO,FC Nantes,-132.63,-0.2,0.4,0.6,1,0.3333,2.77,4.334,-1.564,1.4,0.9,0.5,1.7,0.5,1.2,0.1,0.5,-0.4,0.8,0.3,0.5,1.6,2.0,-0.4,5,10,10,0,0,1,0,1,0,0,1
39365,2017-10-28T05:30:00,FL1,710,519,Montpellier HSC,Stade Rennais FC 1901,16.05,0.2,0.0,-0.6,1,0.2,2.52,-1.229,3.749,0.7,1.2,-0.5,0.7,1.4,-0.7,0.4,0.2,0.2,0.3,0.5,-0.2,1.6,1.4,0.2,5,10,1,9,2,0,1,0,1,0,0
39366,2017-10-28T05:30:00,FL1,523,711,RC Strasbourg Alsace,SCO Angers,-16.64,0.0,0.0,0.2,1,0.0,-0.979,0.916,-1.895,1.3,1.4,-0.1,1.6,1.2,0.4,0.1,0.2,-0.1,0.6,0.6,0.0,1.2,1.2,0.0,5,1,10,-9,1,2,2,0,0,1,0
39361,2017-10-28T05:30:00,FL1,716,547,FC Girondins de Bordeaux,AS Monaco,-176.28,-0.8,-1.0,1.4,1,0.4,-0.397,-1.997,1.6,1.4,2.5,-1.1,1.5,1.0,0.5,0.3,0.5,-0.2,0.5,0.4,0.1,0.8,2.0,-1.2,5,10,10,0,2,0,2,0,1,0,0
39362,2017-10-28T05:30:00,FL1,709,714,Stade Malherbe Caen,ESTAC Troyes,87.75,0.2,-0.4,-1.0,1,1.0,5.78,3.734,2.046,0.8,0.8,0.0,0.7,1.4,-0.7,0.5,0.2,0.3,0.1,0.4,-0.3,1.8,1.4,0.4,5,10,10,0,0,1,0,1,0,0,1
42746,2017-10-28T05:30:00,DED,728,736,Heracles Almelo,VVV Venlo,-25.4,0.4,0.4,-0.8,1,1.0,0.316,-1.198,1.514,1.5,1.2,0.3,1.7,1.6,0.1,0.1,0.2,-0.1,0.8,0.5,0.3,1.4,0.8,0.6,6,10,10,0,0,3,0,1,0,0,1
42747,2017-10-28T05:30:00,DED,727,560,Roda,Feyenoord Rotterdam,-284.52,0.2,-0.2,0.0,1,0.0,-3.118,-3.909,0.791,0.9,1.8,-0.9,2.1,1.1,1.0,0.1,0.4,-0.3,0.6,0.4,0.2,1.4,1.0,0.4,6,10,10,0,1,1,1,0,0,1,0
42749,2017-10-28T05:30:00,DED,563,558,PEC Zwolle,ADO Den Haag,30.68,0.4,0.6,-0.2,1,1.0,9.781,0.319,9.462,1.7,0.9,0.8,1.0,1.3,-0.3,0.4,0.3,0.1,0.5,0.4,0.1,2.2,1.8,0.4,6,10,10,0,0,2,0,1,0,0,1
42748,2017-10-28T05:30:00,DED,555,541,Willem II Tilburg,AFC Ajax,-325.39,-0.8,-2.0,1.2,1,0.2,0.025,-1.211,1.236,1.1,2.6,-1.5,2.2,0.8,1.4,0.1,0.4,-0.3,0.6,0.6,0.0,1.2,2.4,-1.2,6,10,10,0,2,1,3,0,0,1,0
24899,2017-10-29T05:30:00,PL,438,13,Leicester City,Everton FC,-12.66,0.6,0.4,-1.0,1,0.7143,0.238,-3.793,4.031,1.4,0.7,0.7,1.4,2.0,-0.6,0.3,0.1,0.2,0.6,0.4,0.2,1.6,0.8,0.8,1,10,13,-3,0,2,0,1,0,0,1
24898,2017-10-29T05:30:00,PL,8,437,Brighton & Hove Albion FC,Southampton,-5.79,0.4,0.2,-0.4,1,0.0,-0.115,-0.582,0.467,1.0,0.9,0.1,1.1,1.0,0.1,0.3,0.4,-0.1,0.4,0.4,0.0,1.6,1.0,0.6,1,8,10,-2,1,1,1,0,0,1,0
28697,2017-10-29T05:30:00,PD,467,450,Girona FC,Real Madrid CF,-288.47,-0.6,-0.4,1.2,1,1.0,2.027,-4.676,6.703,1.1,1.9,-0.8,1.5,0.9,0.6,0.2,0.3,-0.1,0.5,0.6,-0.1,1.4,2.4,-1.0,2,19,2,17,0,2,1,0,0,1,1
28695,2017-10-29T05:30:00,PD,674,466,SD Eibar,Levante UD,21.36,-0.2,-0.2,0.6,1,0.3333,-3.66,3.829,-7.489,0.5,1.1,-0.6,2.2,1.3,0.9,0.3,0.3,0.0,0.2,0.5,-0.3,0.4,0.6,-0.2,2,10,18,-8,1,2,2,0,0,1,0
28696,2017-10-29T05:30:00,PD,455,458,Getafe CF,Real Sociedad de Fútbol,-126.9,0.2,-0.2,-0.8,1,0.6667,3.453,-2.612,6.065,1.3,2.1,-0.8,1.1,2.0,-0.9,0.2,0.2,0.0,0.7,0.7,0.0,1.4,1.0,0.4,2,7,10,-3,0,2,1,0,0,1,1
28698,2017-10-29T05:30:00,PD,668,454,Malaga,RC Celta de Vigo,-43.33,-0.4,-1.6,0.4,1,0.6,-7.341,-0.908,-6.433,0.6,1.9,-1.3,2.1,1.6,0.5,0.0,0.2,-0.2,0.3,0.7,-0.4,0.8,1.4,-0.6,2,10,6,4,0,2,1,0,0,1,1
32505,2017-10-29T05:30:00,SA,684,682,UC Sampdoria,AC ChievoVerona,54.51,0.2,1.4,-0.4,1,0.2,6.434,1.247,5.187,2.2,1.2,1.0,1.3,1.8,-0.5,0.3,0.2,0.1,0.6,0.7,-0.1,1.8,1.4,0.4,3,10,10,0,0,4,1,0,0,1,1
32506,2017-10-29T05:30:00,SA,688,477,Spal,Genoa CFC,33.4,0.0,-0.2,0.2,1,1.0,-7.134,-3.315,-3.819,0.9,1.0,-0.1,1.9,1.7,0.2,0.1,0.1,0.0,0.5,0.5,0.0,0.8,0.8,0.0,3,10,1,9,0,1,0,1,0,0,1
32507,2017-10-29T05:30:00,SA,473,480,Torino FC,Cagliari Calcio,71.22,0.4,0.2,-0.6,1,1.0,0.83,-4.511,5.341,1.5,0.9,0.6,1.7,1.7,0.0,0.2,0.2,0.0,0.5,0.4,0.1,1.0,0.6,0.4,3,1,1,0,0,2,1,0,0,1,1
32508,2017-10-29T05:30:00,SA,475,487,Udinese Calcio,Atalanta BC,-184.34,0.2,0.4,0.4,1,0.6,2.428,-2.226,4.654,1.7,1.8,-0.1,2.0,1.4,0.6,0.3,0.2,0.1,0.7,0.8,-0.1,1.8,1.4,0.4,3,1,1,0,0,2,1,0,0,1,1
32502,2017-10-29T05:30:00,SA,689,490,Benevento Calcio,SS Lazio,-300.72,-2.0,-3.0,1.8,1,0.0,-13.679,8.562,-22.241,0.3,3.1,-2.8,2.7,1.2,1.5,0.0,0.2,-0.2,0.3,0.8,-0.5,0.0,3.0,-3.0,3,10,1,9,2,1,5,0,0,1,0
32504,2017-10-29T05:30:00,SA,486,484,SSC Napoli,US Sassuolo Calcio,343.57,1.2,1.4,-1.4,1,0.4,4.905,-5.019,9.924,2.9,0.6,2.3,0.7,1.9,-1.2,0.5,0.3,0.2,0.5,0.4,0.1,2.6,0.8,1.8,3,1,1,0,0,3,1,0,0,1,1
32503,2017-10-29T05:30:00,SA,686,491,Crotone,ACF Fiorentina,-131.72,-0.4,-1.0,1.0,1,0.3333,-0.79,-0.357,-0.433,0.8,1.9,-1.1,1.8,1.0,0.8,0.2,0.3,-0.1,0.4,0.6,-0.2,1.0,1.8,-0.8,3,10,1,9,0,2,1,0,0,1,1
36142,2017-10-29T05:30:00,BL1,506,500,SV Werder Bremen,FC Augsburg,-20.66,-0.2,-1.4,-0.2,1,0.2,-6.847,2.732,-9.579,0.3,1.5,-1.2,1.2,1.0,0.2,0.3,0.4,-0.1,0.3,0.5,-0.2,0.6,1.0,-0.4,4,15,9,6,2,0,3,0,1,0,0
36141,2017-10-29T05:30:00,BL1,495,498,VfB Stuttgart,SC Freiburg,-95.63,0.2,0.4,-1.4,1,1.0,1.995,-3.497,5.492,0.9,0.6,0.3,1.1,2.0,-0.9,0.4,0.3,0.1,0.3,0.4,-0.1,1.4,1.0,0.4,4,4,7,-3,0,3,0,1,0,0,1
39367,2017-10-29T05:30:00,FL1,707,515,LOSC Lille,Olympique de Marseille,-166.8,-1.4,-2.0,0.4,1,0.0,-6.98,2.432,-9.412,0.6,1.8,-1.2,1.5,1.7,-0.2,0.2,0.4,-0.2,0.2,0.6,-0.4,0.2,2.2,-2.0,5,10,1,9,2,0,1,0,1,0,0
39368,2017-10-29T05:30:00,FL1,527,720,Olympique Lyonnais,FC Metz,266.35,1.6,2.8,-0.2,1,1.0,2.303,-7.499,9.802,2.3,0.4,1.9,1.5,1.8,-0.3,0.3,0.1,0.2,0.6,0.3,0.3,2.2,0.0,2.2,5,1,10,-9,0,2,0,1,0,0,1
39369,2017-10-29T05:30:00,FL1,526,718,Toulouse FC,AS Saint-Étienne,-21.86,0.4,-0.6,-0.6,1,0.2,3.61,-0.966,4.576,0.9,1.2,-0.3,1.2,1.0,0.2,0.5,0.4,0.1,0.3,0.4,-0.1,1.6,1.0,0.6,5,1,10,-9,1,0,0,1,1,0,0
42751,2017-10-29T05:30:00,DED,559,561,Sparta Rotterdam,FC Groningen,-106.86,0.0,-0.2,0.4,1,0.3333,-0.98,-5.574,4.594,0.8,1.3,-0.5,1.7,1.7,0.0,0.1,0.1,0.0,0.5,0.8,-0.3,0.8,0.8,0.0,6,10,10,0,0,2,1,0,0,1,1
42752,2017-10-29T05:30:00,DED,562,735,FC Utrecht,NAC Breda,145.45,0.2,0.6,1.6,1,0.0,-4.823,-4.384,-0.439,1.5,1.1,0.4,2.0,1.9,0.1,0.3,0.1,0.2,0.5,0.6,-0.1,1.0,0.8,0.2,6,10,10,0,1,2,2,0,0,1,0
42753,2017-10-29T05:30:00,DED,730,731,Vitesse Arnhem,PSV Eindhoven,-199.44,-0.8,-2.6,0.4,1,0.0,4.755,3.692,1.063,2.2,3.3,-1.1,1.2,1.0,0.2,0.2,0.4,-0.2,0.8,0.5,0.3,1.6,3.0,-1.4,6,10,10,0,2,2,4,0,0,1,0
42750,2017-10-29T05:30:00,DED,564,729,SC Heerenveen,AZ Alkmaar,-85.41,-0.6,-0.4,1.2,1,0.2,3.403,4.12,-0.717,1.4,1.6,-0.2,2.0,1.3,0.7,0.1,0.3,-0.2,0.7,0.5,0.2,0.6,1.4,-0.8,6,10,10,0,2,1,2,0,0,1,0
24900,2017-10-30T05:30:00,PL,19,12,Burnley FC,Newcastle United FC,-8.79,0.4,-0.2,-0.2,1,1.0,7.185,1.801,5.384,0.9,1.0,-0.1,0.9,0.9,0.0,0.4,0.3,0.1,0.4,0.3,0.1,1.6,1.0,0.6,1,19,12,7,0,1,0,1,0,0,1
28700,2017-10-30T05:30:00,PD,669,670,UD Las Palmas,La Coruna,-39.47,-1.0,-0.8,1.8,1,0.2,-3.21,0.126,-3.336,0.8,1.3,-0.5,2.5,1.9,0.6,0.1,0.2,-0.1,0.4,0.7,-0.3,0.0,1.4,-1.4,2,10,10,0,2,1,3,0,0,1,0
28699,2017-10-30T05:30:00,PD,459,453,RCD Espanyol de Barcelona,Real Betis Balompié,29.2,0.2,-1.4,-1.4,1,0.8,1.092,5.193,-4.101,0.9,1.9,-1.0,1.2,1.8,-0.6,0.3,0.3,0.0,0.4,0.5,-0.1,1.6,1.4,0.2,2,11,5,6,0,1,0,1,0,0,1
32509,2017-10-30T05:30:00,SA,680,485,Verona,FC Internazionale Milano,-268.77,-1.2,-0.8,0.8,1,0.0,-1.433,8.98,-10.413,0.6,1.9,-1.3,2.1,0.8,1.3,0.3,0.4,-0.1,0.3,0.6,-0.3,0.8,2.6,-1.8,3,10,1,9,2,1,2,0,0,1,0
28701,2017-11-03T05:30:00,PD,453,455,Real Betis Balompié,Getafe CF,26.07,0.0,0.8,1.0,1,0.3333,5.453,2.891,2.562,2.1,1.5,0.6,1.8,1.3,0.5,0.3,0.1,0.2,0.6,0.8,-0.2,1.0,1.0,0.0,2,5,7,-2,1,2,2,0,0,1,0
36143,2017-11-03T05:30:00,BL1,700,506,Ein Frankfurt,SV Werder Bremen,24.26,1.2,1.6,-0.2,1,0.6,4.886,-7.128,12.014,1.3,0.4,0.9,1.1,1.3,-0.2,0.2,0.3,-0.1,0.7,0.4,0.3,2.2,0.4,1.8,4,10,15,-5,0,2,1,0,0,1,1
39370,2017-11-03T05:30:00,FL1,519,716,Stade Rennais FC 1901,FC Girondins de Bordeaux,-84.89,1.0,0.0,-1.6,1,0.2,1.781,-3.424,5.205,1.2,1.2,0.0,1.2,1.6,-0.4,0.3,0.2,0.1,0.4,0.5,-0.1,1.8,0.2,1.6,5,1,10,-9,0,1,0,1,0,0,1
42754,2017-11-03T05:30:00,DED,559,564,Sparta Rotterdam,SC Heerenveen,-61.43,0.6,0.4,-1.0,1,0.3333,0.534,2.702,-2.168,0.8,1.1,-0.3,1.4,1.7,-0.3,0.2,0.2,0.0,0.5,0.6,-0.1,1.0,0.2,0.8,6,10,10,0,1,0,0,1,1,0,0
24905,2017-11-04T05:30:00,PL,436,8,Swansea City,Brighton & Hove Albion FC,-46.67,-0.8,-0.4,0.4,1,0.0,-4.251,2.764,-7.015,0.7,1.1,-0.4,1.3,0.9,0.4,0.3,0.4,-0.1,0.3,0.4,-0.1,0.6,1.6,-1.0,1,10,8,2,2,0,1,0,1,0,0
24901,2017-11-04T05:30:00,PL,664,439,Huddersfield,West Bromwich Albion,47.56,0.4,-0.4,0.4,1,1.0,-0.725,-3.025,2.3,0.5,0.8,-0.3,1.3,1.4,-0.1,0.4,0.2,0.2,0.2,0.5,-0.3,1.2,0.4,0.8,1,10,10,0,0,1,0,1,0,0,1
24902,2017-11-04T05:30:00,PL,12,6,Newcastle United FC,AFC Bournemouth,38.93,-0.2,0.2,0.4,1,0.4,0.647,0.1,0.547,1.0,0.7,0.3,0.8,1.3,-0.5,0.3,0.2,0.1,0.3,0.4,-0.1,1.0,1.4,-0.4,1,12,6,6,2,0,1,0,1,0,0
24903,2017-11-04T05:30:00,PL,437,19,Southampton,Burnley FC,-0.51,-0.6,0.2,0.4,1,0.3333,-1.689,6.084,-7.773,0.9,0.7,0.2,1.1,0.7,0.4,0.3,0.5,-0.2,0.4,0.3,0.1,1.0,2.0,-1.0,1,10,19,-9,2,0,1,0,1,0,0
24904,2017-11-04T05:30:00,PL,442,438,Stoke City,Leicester City,-41.72,-0.4,0.2,1.6,1,0.0,1.394,0.885,0.509,1.3,1.3,0.0,2.1,1.2,0.9,0.2,0.3,-0.1,0.7,0.6,0.1,1.4,1.8,-0.4,1,10,10,0,1,2,2,0,0,1,0
